curve_id,stat_value,multiplier
10,70,0.64081633
10,71,0.64285714
10,72,0.64489796
10,73,0.64693878
10,74,0.64897959
10,75,0.65102041
10,76,0.65306122
10,77,0.65510204
10,78,0.65714286
10,79,0.65918367
10,80,0.66122449
10,81,0.66326531
10,82,0.66530612
10,83,0.66734694
10,84,0.66938776
10,85,0.67142857
10,86,0.67346939
10,87,0.6755102
10,88,0.67755102
10,89,0.67959184
10,90,0.68163265
10,91,0.68367347
10,92,0.68571429
10,93,0.6877551
10,94,0.68979592
10,95,0.69183673
10,96,0.69387755
10,97,0.69591837
10,98,0.69795918
10,99,0.7
10,100,0.7
10,101,0.7
10,102,0.7
10,103,0.7
10,104,0.7
10,105,0.7
10,106,0.7
10,107,0.7
10,108,0.7
10,109,0.7
10,110,0.7
10,111,0.7
10,112,0.7
10,113,0.7
10,114,0.7
10,115,0.7
10,116,0.7
10,117,0.7
10,118,0.7
10,119,0.7
10,120,0.7
10,121,0.7
10,122,0.7
10,123,0.7
10,124,0.7
10,125,0.7
10,126,0.7
10,127,0.7
10,128,0.7
10,129,0.7
10,130,0.7
10,131,0.7
10,132,0.7
10,133,0.7
10,134,0.7
10,135,0.7
10,136,0.7
10,137,0.7
10,138,0.7
10,139,0.7
10,140,0.7
10,141,0.7
10,142,0.7
10,143,0.7
10,144,0.7
10,145,0.7
10,146,0.7
10,147,0.7
10,148,0.7
11,0,0
11,1,0
11,2,0.0025
11,3,0.005
11,4,0.0075
11,5,0.01
11,6,0.0125
11,7,0.015
11,8,0.0175
11,9,0.02
11,10,0.0225
11,11,0.025
11,12,0.0275
11,13,0.03
11,14,0.0325
11,15,0.035
11,16,0.0375
11,17,0.04
11,18,0.0425
11,19,0.045
11,20,0.0475
11,21,0.05
11,22,0.0525
11,23,0.055
11,24,0.0575
11,25,0.06
11,26,0.0645
11,27,0.069
11,28,0.0735
11,29,0.078
11,30,0.0825
11,31,0.087
11,32,0.0915
11,33,0.096
11,34,0.1005
11,35,0.105
11,36,0.1095
11,37,0.114
11,38,0.1185
11,39,0.123
11,40,0.1275
11,41,0.132
11,42,0.1365
11,43,0.141
11,44,0.1455
11,45,0.15
11,46,0.152
11,47,0.154
11,48,0.156
11,49,0.158
11,50,0.16
11,51,0.162
11,52,0.164
11,53,0.166
11,54,0.168
11,55,0.17
11,56,0.172
11,57,0.174
11,58,0.176
11,59,0.178
11,60,0.18
11,61,0.18051282
11,62,0.18102564
11,63,0.18153846
11,64,0.18205128
11,65,0.1825641
11,66,0.18307692
11,67,0.18358974
11,68,0.18410256
11,69,0.18461538
11,70,0.18512821
11,71,0.18564103
11,72,0.18615385
11,73,0.18666667
11,74,0.18717949
11,75,0.18769231
11,76,0.18820513
11,77,0.18871795
11,78,0.18923077
11,79,0.18974359
11,80,0.19025641
11,81,0.19076923
11,82,0.19128205
11,83,0.19179487
11,84,0.19230769
11,85,0.19282051
11,86,0.19333333
11,87,0.19384615
11,88,0.19435897
11,89,0.19487179
11,90,0.19538462
11,91,0.19589744
11,92,0.19641026
11,93,0.19692308
11,94,0.1974359
11,95,0.19794872
11,96,0.19846154
11,97,0.19897436
11,98,0.19948718
11,99,0.2
11,100,0.2
11,101,0.2
11,102,0.2
11,103,0.2
11,104,0.2
11,105,0.2
11,106,0.2
11,107,0.2
11,108,0.2
11,109,0.2
11,110,0.2
11,111,0.2
11,112,0.2
11,113,0.2
11,114,0.2
11,115,0.2
11,116,0.2
11,117,0.2
11,118,0.2
11,119,0.2
11,120,0.2
11,121,0.2
11,122,0.2
11,123,0.2
11,124,0.2
11,125,0.2
11,126,0.2
11,127,0.2
11,128,0.2
11,129,0.2
11,130,0.2
11,131,0.2
11,132,0.2
11,133,0.2
11,134,0.2
11,135,0.2
11,136,0.2
11,137,0.2
11,138,0.2
11,139,0.2
11,140,0.2
11,141,0.2
11,142,0.2
11,143,0.2
11,144,0.2
11,145,0.2
11,146,0.2
11,147,0.2
11,148,0.2
12,0,0
12,1,0
12,2,0.00714286
12,3,0.01428571
12,4,0.02142857
12,5,0.02857143
12,6,0.03571429
12,7,0.04285714
12,8,0.05
12,9,0.05714286
12,10,0.06428571
12,11,0.07142857
12,12,0.07857143
12,13,0.08571429
12,14,0.09285714
12,15,0.1
12,16,0.13
12,17,0.16
12,18,0.19
12,19,0.22
12,20,0.25
12,21,0.28
12,22,0.31
12,23,0.34
12,24,0.37
12,25,0.4
12,26,0.43
12,27,0.46
12,28,0.49
12,29,0.52
12,30,0.55
12,31,0.56538462
12,32,0.58076923
12,33,0.59615385
12,34,0.61153846
12,35,0.62692308
12,36,0.64230769
12,37,0.65769231
12,38,0.67307692
12,39,0.68846154
12,40,0.70384615
12,41,0.71923077
12,42,0.73461538
12,43,0.75
12,44,0.75446429
12,45,0.75892857
12,46,0.76339286
12,47,0.76785714
12,48,0.77232143
12,49,0.77678571
12,50,0.78125
12,51,0.78571429
12,52,0.79017857
12,53,0.79464286
12,54,0.79910714
12,55,0.80357143
12,56,0.80803571
12,57,0.8125
12,58,0.81696429
12,59,0.82142857
12,60,0.82589286
12,61,0.83035714
12,62,0.83482143
12,63,0.83928571
12,64,0.84375
12,65,0.84821429
12,66,0.85267857
12,67,0.85714286
12,68,0.86160714
12,69,0.86607143
12,70,0.87053571
12,71,0.875
12,72,0.87946429
12,73,0.88392857
12,74,0.88839286
12,75,0.89285714
12,76,0.89732143
12,77,0.90178571
12,78,0.90625
12,79,0.91071429
12,80,0.91517857
12,81,0.91964286
12,82,0.92410714
12,83,0.92857143
12,84,0.93303571
12,85,0.9375
12,86,0.94196429
12,87,0.94642857
12,88,0.95089286
12,89,0.95535714
12,90,0.95982143
12,91,0.96428571
12,92,0.96875
12,93,0.97321429
12,94,0.97767857
12,95,0.98214286
12,96,0.98660714
12,97,0.99107143
12,98,0.99553571
12,99,1
12,100,1
12,101,1
12,102,1
12,103,1
12,104,1
12,105,1
12,106,1
12,107,1
12,108,1
12,109,1
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,1
12,119,1
12,120,1
12,121,1
12,122,1
12,123,1
12,124,1
12,125,1
12,126,1
12,127,1
12,128,1
12,129,1
12,130,1
12,131,1
12,132,1
12,133,1
12,134,1
12,135,1
12,136,1
12,137,1
12,138,1
12,139,1
12,140,1
12,141,1
12,142,1
12,143,1
12,144,1
12,145,1
12,146,1
12,147,1
12,148,1
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0.07
13,27,0.14
13,28,0.21
13,29,0.28
13,30,0.35
13,31,0.361
13,32,0.372
13,33,0.383
13,34,0.394
13,35,0.405
13,36,0.416
13,37,0.427
13,38,0.438
13,39,0.449
13,40,0.46
13,41,0.471
13,42,0.482
13,43,0.493
13,44,0.504
13,45,0.515
13,46,0.526
13,47,0.537
13,48,0.548
13,49,0.559
13,50,0.57
13,51,0.581
13,52,0.592
13,53,0.603
13,54,0.614
13,55,0.625
13,56,0.636
13,57,0.647
13,58,0.658
13,59,0.669
13,60,0.68
13,61,0.691
13,62,0.702
13,63,0.713
13,64,0.724
13,65,0.735
13,66,0.746
13,67,0.757
13,68,0.768
13,69,0.779
13,70,0.79
13,71,0.801
13,72,0.812
13,73,0.823
13,74,0.834
13,75,0.845
13,76,0.856
13,77,0.867
13,78,0.878
13,79,0.889
13,80,0.9
13,81,0.90526316
13,82,0.91052632
13,83,0.91578947
13,84,0.92105263
13,85,0.92631579
13,86,0.93157895
13,87,0.93684211
13,88,0.94210526
13,89,0.94736842
13,90,0.95263158
13,91,0.95789474
13,92,0.96315789
13,93,0.96842105
13,94,0.97368421
13,95,0.97894737
13,96,0.98421053
13,97,0.98947368
13,98,0.99473684
13,99,1
13,100,1
13,101,1
13,102,1
13,103,1
13,104,1
13,105,1
13,106,1
13,107,1
13,108,1
13,109,1
13,110,1
13,111,1
13,112,1
13,113,1
13,114,1
13,115,1
13,116,1
13,117,1
13,118,1
13,119,1
13,120,1
13,121,1
13,122,1
13,123,1
13,124,1
13,125,1
13,126,1
13,127,1
13,128,1
13,129,1
13,130,1
13,131,1
13,132,1
13,133,1
13,134,1
13,135,1
13,136,1
13,137,1
13,138,1
13,139,1
13,140,1
13,141,1
13,142,1
13,143,1
13,144,1
13,145,1
13,146,1
13,147,1
13,148,1
14,0,0
14,1,0
14,2,0.02105263
14,3,0.04210526
14,4,0.06315789
14,5,0.08421053
14,6,0.10526316
14,7,0.12631579
14,8,0.14736842
14,9,0.16842105
14,10,0.18947368
14,11,0.21052632
14,12,0.23157895
14,13,0.25263158
14,14,0.27368421
14,15,0.29473684
14,16,0.31578947
14,17,0.33684211
14,18,0.35789474
14,19,0.37894737
14,20,0.4
14,21,0.41
14,22,0.42
14,23,0.43
14,24,0.44
14,25,0.45
14,26,0.46
14,27,0.47
14,28,0.48
14,29,0.49
14,30,0.5
14,31,0.51
14,32,0.52
14,33,0.53
14,34,0.54
14,35,0.55
14,36,0.56
14,37,0.57
14,38,0.58
14,39,0.59
14,40,0.6
14,41,0.60625
14,42,0.6125
14,43,0.61875
14,44,0.625
14,45,0.63125
14,46,0.6375
14,47,0.64375
14,48,0.65
14,49,0.65625
14,50,0.6625
14,51,0.66875
14,52,0.675
14,53,0.68125
14,54,0.6875
14,55,0.69375
14,56,0.7
14,57,0.70625
14,58,0.7125
14,59,0.71875
14,60,0.725
14,61,0.73125
14,62,0.7375
14,63,0.74375
14,64,0.75
14,65,0.75625
14,66,0.7625
14,67,0.76875
14,68,0.775
14,69,0.78125
14,70,0.7875
14,71,0.79375
14,72,0.8
14,73,0.80625
14,74,0.8125
14,75,0.81875
14,76,0.825
14,77,0.83125
14,78,0.8375
14,79,0.84375
14,80,0.85
14,81,0.85789474
14,82,0.86578947
14,83,0.87368421
14,84,0.88157895
14,85,0.88947368
14,86,0.89736842
14,87,0.90526316
14,88,0.91315789
14,89,0.92105263
14,90,0.92894737
14,91,0.93684211
14,92,0.94473684
14,93,0.95263158
14,94,0.96052632
14,95,0.96842105
14,96,0.97631579
14,97,0.98421053
14,98,0.99210526
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,1
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,123,1
14,124,1
14,125,1
14,126,1
14,127,1
14,128,1
14,129,1
14,130,1
14,131,1
14,132,1
14,133,1
14,134,1
14,135,1
14,136,1
14,137,1
14,138,1
14,139,1
14,140,1
14,141,1
14,142,1
14,143,1
14,144,1
14,145,1
14,146,1
14,147,1
14,148,1
15,0,0
15,1,0
15,2,0.01041667
15,3,0.02083333
15,4,0.03125
15,5,0.04166667
15,6,0.05208333
15,7,0.0625
15,8,0.07291667
15,9,0.08333333
15,10,0.09375
15,11,0.10416667
15,12,0.11458333
15,13,0.125
15,14,0.13541667
15,15,0.14583333
15,16,0.15625
15,17,0.16666667
15,18,0.17708333
15,19,0.1875
15,20,0.19791667
15,21,0.20833333
15,22,0.21875
15,23,0.22916667
15,24,0.23958333
15,25,0.25
15,26,0.26142857
15,27,0.27285714
15,28,0.28428571
15,29,0.29571429
15,30,0.30714286
15,31,0.31857143
15,32,0.33
15,33,0.34142857
15,34,0.35285714
15,35,0.36428571
15,36,0.37571429
15,37,0.38714286
15,38,0.39857143
15,39,0.41
15,40,0.42142857
15,41,0.43285714
15,42,0.44428571
15,43,0.45571429
15,44,0.46714286
15,45,0.47857143
15,46,0.49
15,47,0.50142857
15,48,0.51285714
15,49,0.52428571
15,50,0.53571429
15,51,0.54714286
15,52,0.55857143
15,53,0.57
15,54,0.58142857
15,55,0.59285714
15,56,0.60428571
15,57,0.61571429
15,58,0.62714286
15,59,0.63857143
15,60,0.65
15,61,0.665
15,62,0.68
15,63,0.695
15,64,0.71
15,65,0.725
15,66,0.74
15,67,0.755
15,68,0.77
15,69,0.785
15,70,0.8
15,71,0.815
15,72,0.83
15,73,0.845
15,74,0.86
15,75,0.875
15,76,0.89
15,77,0.905
15,78,0.92
15,79,0.935
15,80,0.95
15,81,0.95263158
15,82,0.95526316
15,83,0.95789474
15,84,0.96052632
15,85,0.96315789
15,86,0.96578947
15,87,0.96842105
15,88,0.97105263
15,89,0.97368421
15,90,0.97631579
15,91,0.97894737
15,92,0.98157895
15,93,0.98421053
15,94,0.98684211
15,95,0.98947368
15,96,0.99210526
15,97,0.99473684
15,98,0.99736842
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,1
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,123,1
15,124,1
15,125,1
15,126,1
15,127,1
15,128,1
15,129,1
15,130,1
15,131,1
15,132,1
15,133,1
15,134,1
15,135,1
15,136,1
15,137,1
15,138,1
15,139,1
15,140,1
15,141,1
15,142,1
15,143,1
15,144,1
15,145,1
15,146,1
15,147,1
15,148,1
16,0,0
16,1,0
16,2,0.01176471
16,3,0.02352941
16,4,0.03529412
16,5,0.04705882
16,6,0.05882353
16,7,0.07058824
16,8,0.08235294
16,9,0.09411765
16,10,0.10588235
16,11,0.11764706
16,12,0.12941176
16,13,0.14117647
16,14,0.15294118
16,15,0.16470588
16,16,0.17647059
16,17,0.18823529
16,18,0.2
16,19,0.21309524
16,20,0.22619048
16,21,0.23928571
16,22,0.25238095
16,23,0.26547619
16,24,0.27857143
16,25,0.29166667
16,26,0.3047619
16,27,0.31785714
16,28,0.33095238
16,29,0.34404762
16,30,0.35714286
16,31,0.3702381
16,32,0.38333333
16,33,0.39642857
16,34,0.40952381
16,35,0.42261905
16,36,0.43571429
16,37,0.44880952
16,38,0.46190476
16,39,0.475
16,40,0.48809524
16,41,0.50119048
16,42,0.51428571
16,43,0.52738095
16,44,0.54047619
16,45,0.55357143
16,46,0.56666667
16,47,0.5797619
16,48,0.59285714
16,49,0.60595238
16,50,0.61904762
16,51,0.63214286
16,52,0.6452381
16,53,0.65833333
16,54,0.67142857
16,55,0.68452381
16,56,0.69761905
16,57,0.71071429
16,58,0.72380952
16,59,0.73690476
16,60,0.75
16,61,0.7575
16,62,0.765
16,63,0.7725
16,64,0.78
16,65,0.7875
16,66,0.795
16,67,0.8025
16,68,0.81
16,69,0.8175
16,70,0.825
16,71,0.8325
16,72,0.84
16,73,0.8475
16,74,0.855
16,75,0.8625
16,76,0.87
16,77,0.8775
16,78,0.885
16,79,0.8925
16,80,0.9
16,81,0.90526316
16,82,0.91052632
16,83,0.91578947
16,84,0.92105263
16,85,0.92631579
16,86,0.93157895
16,87,0.93684211
16,88,0.94210526
16,89,0.94736842
16,90,0.95263158
16,91,0.95789474
16,92,0.96315789
16,93,0.96842105
16,94,0.97368421
16,95,0.97894737
16,96,0.98421053
16,97,0.98947368
16,98,0.99473684
16,99,1
16,100,1
16,101,1
16,102,1
16,103,1
16,104,1
16,105,1
16,106,1
16,107,1
16,108,1
16,109,1
16,110,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,118,1
16,119,1
16,120,1
16,121,1
16,122,1
16,123,1
16,124,1
16,125,1
16,126,1
16,127,1
16,128,1
16,129,1
16,130,1
16,131,1
16,132,1
16,133,1
16,134,1
16,135,1
16,136,1
16,137,1
16,138,1
16,139,1
16,140,1
16,141,1
16,142,1
16,143,1
16,144,1
16,145,1
16,146,1
16,147,1
16,148,1
50,0,0
50,1,0
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,0
50,9,0
50,10,0
50,11,0
50,12,0
50,13,0
50,14,0
50,15,0
50,16,0
50,17,0
50,18,0
50,19,0
50,20,0
50,21,0
50,22,0
50,23,0
50,24,0
50,25,0
50,26,0
50,27,0
50,28,0
50,29,0
50,30,0
50,31,0
50,32,0
50,33,0
50,34,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,40,0
50,41,0
50,42,0
50,43,0
50,44,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0
50,125,0
50,126,0
50,127,0
50,128,0
50,129,0
50,130,0
50,131,0
50,132,0
50,133,0
50,134,0
50,135,0
50,136,0
50,137,0
50,138,0
50,139,0
50,140,0
50,141,0
50,142,0
50,143,0
50,144,0
50,145,0
50,146,0
50,147,0
50,148,0
51,0,0
51,1,0.01
51,2,0.01
51,3,0.01
51,4,0.01
51,5,0.01
51,6,0.01
51,7,0.01
51,8,0.01
51,9,0.01
51,10,0.01
51,11,0.01
51,12,0.01
51,13,0.01
51,14,0.01
51,15,0.01
51,16,0.01
51,17,0.01
51,18,0.01
51,19,0.01
51,20,0.01
51,21,0.01
51,22,0.01
51,23,0.01
51,24,0.01
51,25,0.01
51,26,0.01
51,27,0.01
51,28,0.01
51,29,0.01
51,30,0.01
51,31,0.01
51,32,0.01
51,33,0.01
51,34,0.01
51,35,0.01
51,36,0.01
51,37,0.01
51,38,0.01
51,39,0.01
51,40,0.01
51,41,0.01
51,42,0.01
51,43,0.01
51,44,0.01
51,45,0.01
51,46,0.01
51,47,0.01
51,48,0.01
51,49,0.01
51,50,0.01
51,51,0.01
51,52,0.01
51,53,0.01
51,54,0.01
51,55,0.01
51,56,0.01
51,57,0.01
51,58,0.01
51,59,0.01
51,60,0.01
51,61,0.01
51,62,0.01
51,63,0.01
51,64,0.01
51,65,0.01
51,66,0.01
51,67,0.01
51,68,0.01
51,69,0.01
51,70,0.01
51,71,0.01
51,72,0.01
51,73,0.01
51,74,0.01
51,75,0.01
51,76,0.01
51,77,0.01
51,78,0.01
51,79,0.01
51,80,0.01
51,81,0.01
51,82,0.01
51,83,0.01
51,84,0.01
51,85,0.01
51,86,0.01
51,87,0.01
51,88,0.01
51,89,0.01
51,90,0.01
51,91,0.01
51,92,0.01
51,93,0.01
51,94,0.01
51,95,0.01
51,96,0.01
51,97,0.01
51,98,0.01
51,99,0.01
51,100,0.01
51,101,0.01
51,102,0.01
51,103,0.01
51,104,0.01
51,105,0.01
51,106,0.01
51,107,0.01
51,108,0.01
51,109,0.01
51,110,0.01
51,111,0.01
51,112,0.01
51,113,0.01
51,114,0.01
51,115,0.01
51,116,0.01
51,117,0.01
51,118,0.01
51,119,0.01
51,120,0.01
51,121,0.01
51,122,0.01
51,123,0.01
51,124,0.01
51,125,0.01
51,126,0.01
51,127,0.01
51,128,0.01
51,129,0.01
51,130,0.01
51,131,0.01
51,132,0.01
51,133,0.01
51,134,0.01
51,135,0.01
51,136,0.01
51,137,0.01
51,138,0.01
51,139,0.01
51,140,0.01
51,141,0.01
51,142,0.01
51,143,0.01
51,144,0.01
51,145,0.01
51,146,0.01
51,147,0.01
51,148,0.01
100,0,0
100,1,3
100,2,3.04252586
100,3,3.12028131
100,4,3.22097087
100,5,3.34020691
100,6,3.47545361
100,7,3.625
100,8,3.78759002
100,9,3.96225045
100,10,4.14819832
100,11,4.34478588
100,12,4.55146567
100,13,4.76776695
100,14,4.99327936
100,15,5.22764096
100,16,5.47052942
100,17,5.72165527
100,18,5.98075667
100,19,6.24759526
100,20,6.5219529
100,21,6.80362887
100,22,7.09243777
100,23,7.38820758
100,24,7.69077817
100,25,8
100,26,8.33053159
100,27,8.70850997
100,28,9.1067419
100,29,9.51872437
100,30,9.94124333
100,31,10.3723532
100,32,10.81074092
100,33,11.25545696
100,34,11.70578084
100,35,12.16114617
100,36,12.6210953
100,37,13.0852504
100,38,13.55329391
100,39,14.02495505
100,40,14.5
100,41,14.76863158
100,42,15.03444913
100,43,15.29732815
100,44,15.557131
100,45,15.81370465
100,46,16.06687777
100,47,16.3164571
100,48,16.56222278
100,49,16.8039221
100,50,17.04126123
100,51,17.27389373
100,52,17.50140423
100,53,17.72328439
100,54,17.93889583
100,55,18.14740943
100,56,18.3476983
100,57,18.53812759
100,58,18.71606919
100,59,18.87641194
100,60,19
100,61,19.06137958
100,62,19.12243692
100,63,19.18316508
100,64,19.24355676
100,65,19.30360428
100,66,19.36329958
100,67,19.42263412
100,68,19.48159893
100,69,19.54018449
100,70,19.59838071
100,71,19.65617689
100,72,19.71356163
100,73,19.77052278
100,74,19.82704736
100,75,19.88312143
100,76,19.93873004
100,77,19.99385706
100,78,20.04848504
100,79,20.10259505
100,80,20.15616645
100,81,20.20917667
100,82,20.26160088
100,83,20.31341162
100,84,20.36457839
100,85,20.41506702
100,86,20.46483896
100,87,20.51385037
100,88,20.56205085
100,89,20.60938181
100,90,20.65577415
100,91,20.70114505
100,92,20.74539313
100,93,20.78839108
100,94,20.82997356
100,95,20.86991583
100,96,20.90789187
100,97,20.94337758
100,98,20.97535366
100,99,21
100,100,21
100,101,21
100,102,21
100,103,21
100,104,21
100,105,21
100,106,21
100,107,21
100,108,21
100,109,21
100,110,21
100,111,21
100,112,21
100,113,21
100,114,21
100,115,21
100,116,21
100,117,21
100,118,21
100,119,21
100,120,21
100,121,21
100,122,21
100,123,21
100,124,21
100,125,21
100,126,21
100,127,21
100,128,21
100,129,21
100,130,21
100,131,21
100,132,21
100,133,21
100,134,21
100,135,21
100,136,21
100,137,21
100,138,21
100,139,21
100,140,21
100,141,21
100,142,21
100,143,21
100,144,21
100,145,21
100,146,21
100,147,21
100,148,21
101,0,0
101,1,0.5
101,2,0.53214286
101,3,0.56428571
101,4,0.59642857
101,5,0.62857143
101,6,0.66071429
101,7,0.69285714
101,8,0.725
101,9,0.75714286
101,10,0.78928571
101,11,0.82142857
101,12,0.85357143
101,13,0.88571429
101,14,0.91785714
101,15,0.95
101,16,1.0025
101,17,1.055
101,18,1.1075
101,19,1.16
101,20,1.2125
101,21,1.265
101,22,1.3175
101,23,1.37
101,24,1.4225
101,25,1.475
101,26,1.5275
101,27,1.58
101,28,1.6325
101,29,1.685
101,30,1.7375
101,31,1.79
101,32,1.8425
101,33,1.895
101,34,1.9475
101,35,2
101,36,2.07170887
101,37,2.1428225
101,38,2.21332025
101,39,2.28317982
101,40,2.352377
101,41,2.4208854
101,42,2.48867614
101,43,2.55571747
101,44,2.6219743
101,45,2.68740759
101,46,2.75197366
101,47,2.81562321
101,48,2.87830018
101,49,2.93994011
101,50,3.00046808
101,51,3.05979572
101,52,3.11781712
101,53,3.17440262
101,54,3.22938943
101,55,3.2825661
101,56,3.33364524
101,57,3.38220991
101,58,3.42758988
101,59,3.46848167
101,60,3.5
101,61,3.52564103
101,62,3.55128205
101,63,3.57692308
101,64,3.6025641
101,65,3.62820513
101,66,3.65384615
101,67,3.67948718
101,68,3.70512821
101,69,3.73076923
101,70,3.75641026
101,71,3.78205128
101,72,3.80769231
101,73,3.83333333
101,74,3.85897436
101,75,3.88461538
101,76,3.91025641
101,77,3.93589744
101,78,3.96153846
101,79,3.98717949
101,80,4.01282051
101,81,4.03846154
101,82,4.06410256
101,83,4.08974359
101,84,4.11538462
101,85,4.14102564
101,86,4.16666667
101,87,4.19230769
101,88,4.21794872
101,89,4.24358974
101,90,4.26923077
101,91,4.29487179
101,92,4.32051282
101,93,4.34615385
101,94,4.37179487
101,95,4.3974359
101,96,4.42307692
101,97,4.44871795
101,98,4.47435897
101,99,4.5
101,100,4.5
101,101,4.5
101,102,4.5
101,103,4.5
101,104,4.5
101,105,4.5
101,106,4.5
101,107,4.5
101,108,4.5
101,109,4.5
101,110,4.5
101,111,4.5
101,112,4.5
101,113,4.5
101,114,4.5
101,115,4.5
101,116,4.5
101,117,4.5
101,118,4.5
101,119,4.5
101,120,4.5
101,121,4.5
101,122,4.5
101,123,4.5
101,124,4.5
101,125,4.5
101,126,4.5
101,127,4.5
101,128,4.5
101,129,4.5
101,130,4.5
101,131,4.5
101,132,4.5
101,133,4.5
101,134,4.5
101,135,4.5
101,136,4.5
101,137,4.5
101,138,4.5
101,139,4.5
101,140,4.5
101,141,4.5
101,142,4.5
101,143,4.5
101,144,4.5
101,145,4.5
101,146,4.5
101,147,4.5
101,148,4.5
102,0,0
102,1,0.4
102,2,0.40402685
102,3,0.40805369
102,4,0.41208054
102,5,0.41610738
102,6,0.42013423
102,7,0.42416107
102,8,0.42818792
102,9,0.43221477
102,10,0.43624161
102,11,0.44026846
102,12,0.4442953
102,13,0.44832215
102,14,0.45234899
102,15,0.45637584
102,16,0.46040268
102,17,0.46442953
102,18,0.46845638
102,19,0.47248322
102,20,0.47651007
102,21,0.48053691
102,22,0.48456376
102,23,0.4885906
102,24,0.49261745
102,25,0.4966443
102,26,0.50067114
102,27,0.50469799
102,28,0.50872483
102,29,0.51275168
102,30,0.51677852
102,31,0.52080537
102,32,0.52483221
102,33,0.52885906
102,34,0.53288591
102,35,0.53691275
102,36,0.5409396
102,37,0.54496644
102,38,0.54899329
102,39,0.55302013
102,40,0.55704698
102,41,0.56107383
102,42,0.56510067
102,43,0.56912752
102,44,0.57315436
102,45,0.57718121
102,46,0.58120805
102,47,0.5852349
102,48,0.58926174
102,49,0.59328859
102,50,0.59731544
102,51,0.60134228
102,52,0.60536913
102,53,0.60939597
102,54,0.61342282
102,55,0.61744966
102,56,0.62147651
102,57,0.62550336
102,58,0.6295302
102,59,0.63355705
102,60,0.63758389
102,61,0.64161074
102,62,0.64563758
102,63,0.64966443
102,64,0.65369128
102,65,0.65771812
102,66,0.66174497
102,67,0.66577181
102,68,0.66979866
102,69,0.6738255
102,70,0.67785235
102,71,0.68187919
102,72,0.68590604
102,73,0.68993289
102,74,0.69395973
102,75,0.69798658
102,76,0.70201342
102,77,0.70604027
102,78,0.71006711
102,79,0.71409396
102,80,0.71812081
102,81,0.72214765
102,82,0.7261745
102,83,0.73020134
102,84,0.73422819
102,85,0.73825503
102,86,0.74228188
102,87,0.74630872
102,88,0.75033557
102,89,0.75436242
102,90,0.75838926
102,91,0.76241611
102,92,0.76644295
102,93,0.7704698
102,94,0.77449664
102,95,0.77852349
102,96,0.78255034
102,97,0.78657718
102,98,0.79060403
102,99,0.79463087
102,100,0.79865772
102,101,0.80268456
102,102,0.80671141
102,103,0.81073826
102,104,0.8147651
102,105,0.81879195
102,106,0.82281879
102,107,0.82684564
102,108,0.83087248
102,109,0.83489933
102,110,0.83892617
102,111,0.84295302
102,112,0.84697987
102,113,0.85100671
102,114,0.85503356
102,115,0.8590604
102,116,0.86308725
102,117,0.86711409
102,118,0.87114094
102,119,0.87516779
102,120,0.87919463
102,121,0.88322148
102,122,0.88724832
102,123,0.89127517
102,124,0.89530201
102,125,0.89932886
102,126,0.9033557
102,127,0.90738255
102,128,0.9114094
102,129,0.91543624
102,130,0.91946309
102,131,0.92348993
102,132,0.92751678
102,133,0.93154362
