aow_id,name,affinity,weapon_count,sample_weapon_names
106,Stamp (Upward Cut),Standard,78,Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer|Beastman's Cleaver
122,Storm Assault,Blood,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Cold,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Fire,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Flame Art,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Heavy,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Keen,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Lightning,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Magic,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Occult,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Poison,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Quality,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Sacred,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
122,Storm Assault,Standard,37,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
210,Storm Blade,Blood,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Cold,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Fire,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Flame Art,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Heavy,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Keen,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Lightning,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Magic,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Occult,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Poison,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Quality,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Sacred,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
210,Storm Blade,Standard,59,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
502,Storm Stomp,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
502,Storm Stomp,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
306,Storm Wall,Blood,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Cold,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Fire,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Flame Art,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Heavy,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Keen,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Lightning,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Magic,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Occult,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Poison,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Quality,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Sacred,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
306,Storm Wall,Standard,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
123,Stormcaller,Blood,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Cold,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Fire,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Flame Art,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Heavy,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Keen,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Lightning,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Magic,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Occult,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Poison,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Quality,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Sacred,112,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
123,Stormcaller,Standard,118,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
4100,Swift Slash,Blood,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Cold,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Fire,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Flame Art,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Heavy,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Keen,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Lightning,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Magic,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Occult,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Poison,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Quality,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Sacred,2,Backhand Blade|Smithscript Cirque
4100,Swift Slash,Standard,2,Backhand Blade|Smithscript Cirque
124,Sword Dance,Blood,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Cold,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Fire,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Flame Art,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Heavy,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Keen,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Lightning,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Magic,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Occult,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Poison,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Quality,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Sacred,99,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
124,Sword Dance,Standard,105,Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
5050,The Poison Flower Blooms Twice,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
5050,The Poison Flower Blooms Twice,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
309,Thops's Barrier,Cold,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
309,Thops's Barrier,Heavy,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
309,Thops's Barrier,Keen,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
309,Thops's Barrier,Magic,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
309,Thops's Barrier,Quality,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
309,Thops's Barrier,Standard,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
216,Thunderbolt,Heavy,164,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
216,Thunderbolt,Keen,164,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
216,Thunderbolt,Lightning,164,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
216,Thunderbolt,Quality,164,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
216,Thunderbolt,Sacred,164,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
216,Thunderbolt,Standard,170,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Cold,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Fire,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Flame Art,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Heavy,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Keen,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Lightning,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Magic,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Poison,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Quality,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Sacred,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
117,Torch Attack,Standard,226,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
653,Troll's Roar,Blood,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Cold,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Fire,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Flame Art,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Heavy,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Keen,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Lightning,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Magic,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Occult,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Poison,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Quality,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Sacred,51,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
653,Troll's Roar,Standard,53,Banished Knight's Greatsword|Bastard Sword|Battle Hammer|Beastman's Cleaver|Black Steel Greathammer
114,Unsheathe,Blood,2,Nagakiba|Uchigatana
114,Unsheathe,Cold,2,Nagakiba|Uchigatana
114,Unsheathe,Fire,2,Nagakiba|Uchigatana
114,Unsheathe,Flame Art,2,Nagakiba|Uchigatana
114,Unsheathe,Heavy,2,Nagakiba|Uchigatana
114,Unsheathe,Keen,2,Nagakiba|Uchigatana
114,Unsheathe,Lightning,2,Nagakiba|Uchigatana
114,Unsheathe,Magic,2,Nagakiba|Uchigatana
114,Unsheathe,Occult,2,Nagakiba|Uchigatana
114,Unsheathe,Poison,2,Nagakiba|Uchigatana
114,Unsheathe,Quality,2,Nagakiba|Uchigatana
114,Unsheathe,Sacred,2,Nagakiba|Uchigatana
114,Unsheathe,Standard,2,Nagakiba|Uchigatana
220,Vacuum Slice,Blood,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Cold,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Fire,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Flame Art,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Heavy,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Keen,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Lightning,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Magic,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Occult,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Poison,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Quality,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Sacred,88,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
220,Vacuum Slice,Standard,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe
701,Vow of the Indomitable,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
701,Vow of the Indomitable,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
701,Vow of the Indomitable,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
701,Vow of the Indomitable,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
701,Vow of the Indomitable,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
701,Vow of the Indomitable,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
651,War Cry,Blood,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Cold,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Fire,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Flame Art,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Heavy,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Keen,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Lightning,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Magic,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Occult,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Poison,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Quality,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Sacred,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
651,War Cry,Standard,143,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
508,Waves of Darkness,Cold,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
508,Waves of Darkness,Heavy,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
508,Waves of Darkness,Keen,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
508,Waves of Darkness,Magic,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
508,Waves of Darkness,Quality,33,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Brick Hammer|Butchering Knife
508,Waves of Darkness,Standard,35,Battle Hammer|Black Steel Greathammer|Bloodfiend's Arm|Bonny Butchering Knife|Brick Hammer
850,White Shadow's Lure,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
850,White Shadow's Lure,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
110,Wild Strikes,Blood,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Cold,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Fire,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Flame Art,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Heavy,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Keen,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Lightning,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Magic,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Occult,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Poison,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Quality,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Sacred,70,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
110,Wild Strikes,Standard,74,Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Battle Axe|Battle Hammer
4120,Wing Stance,Blood,1,Milady
4120,Wing Stance,Cold,1,Milady
4120,Wing Stance,Fire,1,Milady
4120,Wing Stance,Flame Art,1,Milady
4120,Wing Stance,Heavy,1,Milady
4120,Wing Stance,Keen,1,Milady
4120,Wing Stance,Lightning,1,Milady
4120,Wing Stance,Magic,1,Milady
4120,Wing Stance,Occult,1,Milady
4120,Wing Stance,Poison,1,Milady
4120,Wing Stance,Quality,1,Milady
4120,Wing Stance,Sacred,1,Milady
4120,Wing Stance,Standard,1,Milady
